step,batch,lr,loss,perplexity,ms_per_step,s_per_norm_seq,delta_word,delta_char1,word_loss
10,10,1e-5,5.111705,165.9531,941.45,0.9334,0.000170,0.000479,31.195755
20,20,2e-5,4.969611,143.9709,846.97,0.8447,0.001144,0.003032,33.286957
30,30,3.0000001e-5,4.730105,113.3075,825.62,0.8195,0.003002,0.007176,33.942833
40,40,4e-5,4.302300,73.8695,801.25,0.8658,0.003926,0.007844,27.271296
50,50,5e-5,3.964517,52.6948,847.91,0.8433,0.003502,0.004124,27.054535
60,60,6.0000002e-5,3.665935,39.0927,869.61,0.9070,0.003293,0.002983,21.038986
70,70,6.9999995e-5,3.431352,30.9184,909.72,0.9083,0.002885,0.001677,19.393002
80,80,8e-5,3.310226,27.3913,876.91,0.8835,0.002727,0.001625,19.467712
90,90,8.9999994e-5,3.169891,23.8049,871.58,0.8692,0.002649,0.001388,19.618740
100,100,1e-4,3.038990,20.8841,868.93,0.8644,0.002756,0.001569,18.802181
110,110,1.1e-4,2.953591,19.1747,787.18,0.8356,0.003060,0.001924,19.671988
120,120,1.20000004e-4,2.832058,16.9804,848.54,0.8622,0.003203,0.002316,17.606256
130,130,1.2999999e-4,2.797099,16.3970,822.52,0.8840,0.003892,0.003765,16.760281
140,140,1.3999999e-4,2.697743,14.8462,877.63,0.8718,0.004320,0.006571,16.622663
150,150,1.4999999e-4,2.596517,13.4169,843.45,0.8777,0.004874,0.008020,15.832603
160,160,1.6e-4,2.516353,12.3834,876.01,0.8728,0.005075,0.006999,15.530701
170,170,1.7e-4,2.640445,14.0194,776.31,0.8473,0.005648,0.008707,16.725250
180,180,1.7999999e-4,2.587038,13.2903,845.51,0.8409,0.006245,0.009943,17.254436
190,190,1.8999999e-4,2.541119,12.6939,828.82,0.8259,0.006652,0.010827,17.997749
200,200,1.999556e-4,2.533240,12.5942,804.68,0.8505,0.006600,0.012868,16.665068
210,210,1.9995103e-4,2.415554,11.1960,864.75,0.8622,0.006550,0.011591,15.310251
220,220,1.9994628e-4,2.357676,10.5664,861.29,0.8599,0.007065,0.010398,15.488971
230,230,1.9994128e-4,2.335855,10.3383,811.36,0.8542,0.007981,0.013833,14.850514
240,240,1.9993607e-4,2.347373,10.4581,814.14,0.8664,0.007697,0.012013,14.450525
250,250,1.999306e-4,2.300517,9.9793,836.79,0.8650,0.007426,0.010753,14.942842
260,260,1.9992495e-4,2.266133,9.6420,868.04,0.8593,0.007594,0.012017,14.351603
270,270,1.9991907e-4,2.266371,9.6443,863.59,0.8569,0.007876,0.012374,15.137171
280,280,1.9991296e-4,2.185176,8.8922,873.39,0.8696,0.007783,0.012078,14.191854
290,290,1.9990664e-4,2.114852,8.2884,857.02,0.8527,0.008176,0.012782,13.901152
300,300,1.999001e-4,2.158848,8.6612,865.34,0.9099,0.008248,0.014600,12.932192
310,310,1.9989331e-4,2.169258,8.7518,826.89,0.8889,0.008335,0.014699,13.394526
320,320,1.9988633e-4,2.231278,9.3118,866.69,0.8586,0.008525,0.014050,14.163572
330,330,1.9987911e-4,2.122679,8.3535,801.53,0.8576,0.008866,0.014834,13.649562
340,340,1.9987169e-4,2.088242,8.0707,899.88,0.8957,0.008500,0.014458,12.169753
350,350,1.9986404e-4,2.144627,8.5389,875.87,0.8716,0.008648,0.014126,12.927439
360,360,1.9985615e-4,2.109769,8.2463,825.65,0.8484,0.008540,0.013730,13.990872
370,370,1.9984803e-4,2.069309,7.9193,834.64,0.8320,0.008994,0.016672,14.993533
380,380,1.998397e-4,2.119786,8.3294,821.29,0.8452,0.010241,0.018528,14.149930
390,390,1.9983118e-4,2.175967,8.8107,832.91,0.8493,0.009468,0.015267,14.377975
400,400,1.9982242e-4,2.042299,7.7083,877.04,0.8726,0.008787,0.014110,12.452047
410,410,1.9981342e-4,2.082362,8.0234,824.10,0.8770,0.008945,0.014506,12.484627
420,420,1.998042e-4,2.048348,7.7551,858.35,0.8547,0.008894,0.013518,13.685768
430,430,1.9979477e-4,2.008515,7.4522,851.41,0.8666,0.008930,0.013249,12.827888
440,440,1.9978514e-4,2.038807,7.6814,844.55,0.8628,0.009272,0.014314,12.882733
450,450,1.9977524e-4,1.991492,7.3265,860.19,0.8582,0.009602,0.015550,12.825749
460,460,1.9976517e-4,1.896042,6.6595,847.81,0.8473,0.010050,0.016690,12.710939
470,470,1.9975484e-4,1.853920,6.3848,837.78,0.8715,0.010105,0.015657,11.519701
480,480,1.997443e-4,1.942732,6.9778,863.69,0.8567,0.010693,0.017246,12.388372
490,490,1.9973353e-4,1.988099,7.3016,830.59,0.8596,0.011055,0.020484,12.893011
500,500,1.9972256e-4,2.038734,7.6809,833.46,0.8482,0.010985,0.020751,13.396843
510,510,1.9971136e-4,1.863904,6.4489,854.23,0.8534,0.010434,0.019237,12.004900
520,520,1.9969995e-4,1.938289,6.9469,877.26,0.8730,0.010831,0.020069,12.206047
530,530,1.9968828e-4,1.885348,6.5886,852.15,0.8505,0.011111,0.022786,12.259064
540,540,1.9967643e-4,1.939908,6.9581,782.28,0.8477,0.011023,0.019193,12.890793
550,550,1.9966433e-4,2.003492,7.4149,858.94,0.8546,0.011211,0.019301,13.126411
560,560,1.9965201e-4,1.994000,7.3449,840.94,0.9099,0.010734,0.021043,11.330558
570,570,1.996395e-4,1.976463,7.2172,890.96,0.8832,0.011316,0.020788,11.702579
580,580,1.9962675e-4,2.004862,7.4251,852.40,0.8844,0.011076,0.021731,12.226130
590,590,1.9961377e-4,1.931198,6.8978,823.84,0.8181,0.011437,0.020347,13.966339
600,600,1.9960059e-4,2.001039,7.3967,790.10,0.8540,0.011277,0.020683,12.769780
610,610,1.9958714e-4,1.954167,7.0580,889.33,0.8848,0.011042,0.019398,11.843596
620,620,1.9957352e-4,1.880815,6.5588,894.07,0.8899,0.010687,0.020582,11.138109
630,630,1.9955967e-4,1.812379,6.1250,897.35,0.8933,0.011197,0.018866,10.428919
640,640,1.9954558e-4,1.769459,5.8677,885.76,0.8832,0.011729,0.019485,10.717461
650,650,1.9953129e-4,1.799805,6.0485,824.11,0.8657,0.011950,0.020335,11.273161
660,660,1.9951677e-4,1.917785,6.8059,841.49,0.8385,0.012168,0.020519,12.951700
670,670,1.9950204e-4,1.819381,6.1680,854.28,0.8470,0.011763,0.020380,12.183692
680,680,1.9948708e-4,1.738259,5.6874,854.58,0.8508,0.011589,0.018274,11.268942
690,690,1.9947189e-4,1.913707,6.7782,810.83,0.8645,0.012252,0.021725,11.793157
700,700,1.994565e-4,1.767850,5.8582,845.22,0.8431,0.012173,0.020274,11.878976
710,710,1.9944087e-4,1.882022,6.5668,818.55,0.8825,0.012881,0.022948,11.260586
720,720,1.9942503e-4,1.755722,5.7876,901.04,0.8993,0.012454,0.020463,10.019180
730,730,1.9940894e-4,1.768720,5.8633,790.04,0.8514,0.012715,0.022356,11.723740
740,740,1.9939267e-4,1.841752,6.3076,849.46,0.8439,0.013715,0.022293,12.557097
750,750,1.9937617e-4,1.929558,6.8865,838.59,0.8681,0.012988,0.022861,11.906165
760,760,1.9935943e-4,1.729197,5.6361,850.03,0.8451,0.013202,0.021157,11.717675
770,770,1.993425e-4,1.728440,5.6319,812.20,0.8471,0.012456,0.019151,11.414759
780,780,1.9932532e-4,1.792711,6.0057,875.28,0.8717,0.012737,0.019660,11.230060
790,790,1.9930792e-4,1.752012,5.7662,816.78,0.8832,0.013257,0.022014,10.653192
800,800,1.9929034e-4,1.842446,6.3120,877.42,0.8737,0.013465,0.023775,11.630096
810,810,1.992725e-4,1.770293,5.8726,873.47,0.8687,0.012968,0.022474,11.231539
820,820,1.9925446e-4,1.793282,6.0091,795.86,0.8648,0.013541,0.022567,12.100870
830,830,1.9923618e-4,1.829072,6.2281,875.37,0.9117,0.013541,0.024373,11.247779
840,840,1.992177e-4,1.831450,6.2429,879.59,0.8723,0.013608,0.022798,12.016067
850,850,1.9919898e-4,1.868493,6.4785,849.41,0.8934,0.013507,0.024223,11.624458
860,860,1.9918004e-4,1.899540,6.6828,853.09,0.8600,0.013277,0.023170,13.157018
870,870,1.9916089e-4,1.676259,5.3455,815.71,0.8748,0.013200,0.021353,11.057585
880,880,1.9914153e-4,1.738955,5.6914,892.52,0.8868,0.013926,0.022313,11.236157
890,890,1.9912195e-4,1.776737,5.9105,842.16,0.8764,0.013788,0.022099,11.761453
900,900,1.9910213e-4,1.747346,5.7393,928.09,0.9230,0.013040,0.020978,10.069388
910,910,1.990821e-4,1.840272,6.2982,920.00,0.9168,0.013922,0.024485,10.962811
